06/24/2003,10:10,25.86,25.88,25.75,25.81,1776665
06/24/2003,10:15,25.81,25.83,25.69,25.74,1423870
06/24/2003,10:20,25.749,25.8,25.699,25.77,1010511
06/24/2003,10:25,25.77,25.78,25.72,25.76,849152
06/24/2003,10:30,25.768,25.85,25.76,25.83,582397
06/24/2003,10:35,25.83,25.84,25.76,25.778,570652
06/24/2003,10:40,25.77,25.78,25.7,25.72,753375
06/24/2003,10:45,25.71,25.741,25.6,25.6,715370
06/24/2003,10:50,25.601,25.69,25.59,25.66,600346
06/24/2003,10:55,25.66,25.7,25.62,25.7,389835
06/24/2003,11:00,25.69,25.71,25.64,25.658,533934
06/24/2003,11:05,25.66,25.75,25.641,25.7,526088
06/24/2003,11:10,25.73,25.75,25.66,25.69,628402
06/24/2003,11:15,25.69,25.76,25.679,25.76,221355
06/24/2003,11:20,25.76,25.8,25.72,25.77,310230
06/24/2003,11:25,25.77,25.79,25.738,25.75,316821
06/24/2003,11:30,25.749,25.76,25.73,25.75,226142
06/24/2003,11:35,25.74,25.79,25.74,25.75,401371
06/24/2003,11:40,25.74,25.78,25.7,25.72,620087
06/24/2003,11:45,25.72,25.75,25.71,25.75,216072
06/24/2003,11:50,25.75,25.85,25.748,25.85,693213
06/24/2003,11:55,25.85,25.885,25.83,25.843,759791
06/24/2003,12:00,25.842,25.86,25.8,25.84,935020
06/24/2003,12:05,25.839,25.85,25.78,25.809,244389
06/24/2003,12:10,25.81,25.817,25.75,25.78,393716
06/24/2003,12:15,25.7899,25.85,25.7899,25.82,228039
06/24/2003,12:20,25.82,25.9,25.82,25.9,344649
06/24/2003,12:25,25.9,25.96,25.9,25.92,531697
06/24/2003,12:30,25.92,25.95,25.9,25.937,371817
06/24/2003,12:35,25.93,25.94,25.9,25.92,235596
06/24/2003,12:40,25.92,25.93,25.89,25.89,241359
06/24/2003,12:45,25.9,25.92,25.88,25.91,652382
06/24/2003,12:50,25.9,25.91,25.83,25.85,334058
06/24/2003,12:55,25.849,25.894,25.83,25.88,389863
06/24/2003,13:00,25.87,25.94,25.87,25.93,389807
06/24/2003,13:05,25.92,25.94,25.88,25.89,318971
06/24/2003,13:10,25.889,25.911,25.87,25.91,280423
06/24/2003,13:15,25.91,25.93,25.88,25.8901,313943
06/24/2003,13:20,25.89,25.91,25.87,25.91,235639
06/24/2003,13:25,25.9,25.94,25.9,25.93,461810
06/24/2003,13:30,25.93,25.96,25.93,25.94,289770
06/24/2003,13:35,25.96,25.96,25.92,25.93,133498
06/24/2003,13:40,25.93,25.95,25.91,25.94,204044
06/24/2003,13:45,25.94,25.995,25.93,25.97,322780
06/24/2003,13:50,25.97,26.01,25.96,25.98,714298
06/24/2003,13:55,25.98,26,25.95,25.99,349004
06/24/2003,14:00,26,26.03,25.98,25.99,683234
06/24/2003,14:05,26,26.01,25.94,25.95,317621
06/24/2003,14:10,25.96,25.98,25.95,25.98,165717
06/24/2003,14:15,25.98,26.007,25.92,25.96,410301
06/24/2003,14:20,25.95,25.96,25.9,25.93,290290
06/24/2003,14:25,25.92,25.94,25.9,25.9,181088
06/24/2003,14:30,25.9,25.93,25.88,25.9011,286815
06/24/2003,14:35,25.904,25.91,25.79,25.82,591853
06/24/2003,14:40,25.82,25.83,25.77,25.82,589958
06/24/2003,14:45,25.82,25.82,25.75,25.79,504660
06/24/2003,14:50,25.8,25.83,25.77,25.82,367467
06/24/2003,14:55,25.81,25.81,25.71,25.74,403983
06/24/2003,15:00,25.74,25.77,25.71,25.75,593544
06/24/2003,15:05,25.75,25.8,25.72,25.75,909621
06/24/2003,15:10,25.7569,25.93,25.75,25.91,1552613
06/24/2003,15:15,25.91,25.95,25.87,25.92,917404
06/24/2003,15:20,25.92,25.95,25.85,25.9121,739840
06/24/2003,15:25,25.9121,25.96,25.886,25.951,610556
06/24/2003,15:30,25.95,25.96,25.86,25.8731,438398
06/24/2003,15:35,25.874,25.902,25.85,25.86,388003
06/24/2003,15:40,25.86,25.89,25.78,25.79,598342
06/24/2003,15:45,25.79,25.8,25.73,25.799,754588
06/24/2003,15:50,25.81,25.84,25.771,25.79,559052
06/24/2003,15:55,25.79,25.84,25.74,25.75,928843
06/25/2003,09:30,25.64,25.85,25.61,25.82,1733136
06/25/2003,09:35,25.82,25.84,25.7,25.71,908681
06/25/2003,09:40,25.72,25.81,25.68,25.688,1856264
06/25/2003,09:45,25.694,25.845,25.67,25.8,946843
06/25/2003,09:50,25.81,25.91,25.8,25.87,1018838
06/25/2003,09:55,25.86,25.92,25.6,25.89,955512
06/25/2003,10:00,25.89,25.95,25.88,25.92,1001030
06/25/2003,10:05,25.92,25.93,25.85,25.86,647954
06/25/2003,10:10,25.86,25.96,25.86,25.93,546557
06/25/2003,10:15,25.93,25.95,25.91,25.92,346722
06/25/2003,10:20,25.92,25.94,25.86,25.86,616658
06/25/2003,10:25,25.86,25.88,25.8,25.84,529544
06/25/2003,10:30,25.835,25.89,25.82,25.88,361679
06/25/2003,10:35,25.88,25.91,25.87,25.88,335886
06/25/2003,10:40,25.88,25.9,25.85,25.9,402545
06/25/2003,10:45,25.8979,25.935,25.86,25.93,462684
06/25/2003,10:50,25.922,25.94,25.89,25.94,458368
06/25/2003,10:55,25.94,25.94,25.88,25.89,372493
06/25/2003,11:00,25.89,25.96,25.89,25.92,527906
06/25/2003,11:05,25.92,25.987,25.91,25.96,418600
06/25/2003,11:10,25.97,25.97,25.9,25.92,367966
06/25/2003,11:15,25.92,25.94,25.91,25.94,262700
06/25/2003,11:20,25.93,25.98,25.93,25.9401,494049
06/25/2003,11:25,25.9401,25.9401,25.9,25.91,369078
06/25/2003,11:30,25.92,25.94,25.896,25.9,314059
06/25/2003,11:35,25.91,25.93,25.88,25.89,354786
06/25/2003,11:40,25.89,25.89,25.83,25.86,507051
06/25/2003,11:45,25.86,25.871,25.83,25.85,272950
06/25/2003,11:50,25.85,25.86,25.82,25.85,250494
06/25/2003,11:55,25.85,25.89,25.84,25.89,278500
06/25/2003,12:00,25.89,25.9,25.88,25.9,158664
06/25/2003,12:05,25.9,25.935,25.89,25.89,221097
06/25/2003,12:10,25.9,25.907,25.84,25.84,111850
06/25/2003,12:15,25.841,25.85,25.82,25.84,114595
06/25/2003,12:20,25.84,25.85,25.83,25.84,174196
06/25/2003,12:25,25.84,25.85,25.81,25.82,253336
06/25/2003,12:30,25.828,25.87,25.82,25.86,229528
06/25/2003,12:35,25.85,25.8701,25.85,25.87,110850
06/25/2003,12:40,25.86,25.87,25.83,25.842,167702
06/25/2003,12:45,25.85,25.86,25.84,25.85,204153
06/25/2003,12:50,25.85,25.869,25.84,25.867,287750
06/25/2003,12:55,25.86,25.89,25.86,25.87,289446
06/25/2003,13:00,25.88,25.89,25.85,25.86,201600
06/25/2003,13:05,25.86,25.87,25.84,25.85,152600
06/25/2003,13:10,25.84,25.854,25.82,25.8201,241470
06/25/2003,13:15,25.83,25.84,25.77,25.8,431258
06/25/2003,13:20,25.8,25.83,25.79,25.811,116194
06/25/2003,13:25,25.8199,25.821,25.77,25.78,251608
06/25/2003,13:30,25.7799,25.801,25.76,25.78,176582
06/25/2003,13:35,25.79,25.8,25.75,25.78,251363
06/25/2003,13:40,25.78,25.81,25.755,25.79,341286
06/25/2003,13:45,25.8,25.83,25.77,25.78,323031
06/25/2003,13:50,25.78,25.81,25.75,25.75,426311
06/25/2003,13:55,25.75,25.76,25.69,25.699,886418
06/25/2003,14:00,25.69,25.77,25.67,25.75,572043
06/25/2003,14:05,25.75,25.79,25.74,25.777,316176
06/25/2003,14:10,25.77,25.865,25.77,25.84,522142
06/25/2003,14:15,25.84,25.87,25.7,25.84,1584955
06/25/2003,14:20,25.83,25.83,25.55,25.6,1944460
06/25/2003,14:25,25.59,25.751,25.59,25.711,1405834
06/25/2003,14:30,25.71,25.711,25.59,25.619,1320800
06/25/2003,14:35,25.62,25.714,25.61,25.67,893410
06/25/2003,14:40,25.66,25.78,25.65,25.77,973885
06/25/2003,14:45,25.76,25.78,25.67,25.69,790032
06/25/2003,14:50,25.69,25.73,25.59,25.61,872815
06/25/2003,14:55,25.61,25.64,25.53,25.61,1568032
06/25/2003,15:00,25.609,25.66,25.525,25.53,1011734
06/25/2003,15:05,25.53,25.57,25.45,25.51,1351033
06/25/2003,15:10,25.52,25.52,25.42,25.449,1144030
06/25/2003,15:15,25.44,25.46,25.244,25.322,2140567
06/25/2003,15:20,25.32,25.36,25.3,25.33,1147363
06/25/2003,15:25,25.32,25.36,25.31,25.35,872203
06/25/2003,15:30,25.35,25.36,25.19,25.21,1374310
06/25/2003,15:35,25.21,25.27,25.17,25.21,1219280
06/25/2003,15:40,25.21,25.23,25.139,25.199,1334706
06/25/2003,15:45,25.2,25.25,25.165,25.23,1197766
06/25/2003,15:50,25.23,25.338,25.22,25.3,1517469
06/25/2003,15:55,25.3,25.31,25.21,25.25,1655599
06/26/2003,09:30,25.39,25.44,25.21,25.28,1968294
06/26/2003,09:35,25.28,25.36,25.24,25.36,1110599
06/26/2003,09:40,25.36,25.45,25.3499,25.39,1073946
06/26/2003,09:45,25.39,25.56,25.38,25.51,1503577
06/26/2003,09:50,25.51,25.52,25.39,25.43,699005
06/26/2003,09:55,25.4299,25.49,25.42,25.47,912039
06/26/2003,10:00,25.47,25.51,25.41,25.46,833909
06/26/2003,10:05,25.46,25.51,25.45,25.49,622289
06/26/2003,10:10,25.489,25.53,25.46,25.5,572340
06/26/2003,10:15,25.512,25.5311,25.49,25.49,910457
06/26/2003,10:20,25.4969,25.5,25.42,25.42,700808
06/26/2003,10:25,25.42,25.45,25.39,25.45,685327
06/26/2003,10:30,25.449,25.471,25.37,25.37,732987
06/26/2003,10:35,25.37,25.45,25.35,25.444,839166
06/26/2003,10:40,25.44,25.49,25.41,25.41,369125
06/26/2003,10:45,25.42,25.49,25.41,25.49,347168
06/26/2003,10:50,25.489,25.49,25.43,25.48,346052
06/26/2003,10:55,25.47,25.49,25.44,25.45,494538
06/26/2003,11:00,25.44,25.453,25.37,25.43,404316
06/26/2003,11:05,25.43,25.451,25.41,25.45,460448
06/26/2003,11:10,25.45,25.46,25.4,25.42,292150
06/26/2003,11:15,25.42,25.43,25.4,25.42,249750
06/26/2003,11:20,25.42,25.46,25.396,25.42,284161
06/26/2003,11:25,25.42,25.48,25.41,25.47,214176
06/26/2003,11:30,25.47,25.55,25.47,25.55,808650
06/26/2003,11:35,25.549,25.6,25.54,25.59,595734
06/26/2003,11:40,25.59,25.64,25.56,25.58,701391
06/26/2003,11:45,25.58,25.6,25.56,25.593,280749
06/26/2003,11:50,25.6,25.68,25.59,25.638,671587
06/26/2003,11:55,25.64,25.69,25.62,25.69,362505
06/26/2003,12:00,25.7,25.72,25.64,25.64,492460
06/26/2003,12:05,25.65,25.66,25.63,25.64,242416
06/26/2003,12:10,25.64,25.65,25.57,25.58,437218
06/26/2003,12:15,25.59,25.66,25.58,25.61,404378
06/26/2003,12:20,25.62,25.63,25.58,25.58,343843
06/26/2003,12:25,25.583,25.6,25.54,25.55,413803
06/26/2003,12:30,25.55,25.62,25.54,25.619,262270
06/26/2003,12:35,25.61,25.66,25.58,25.59,296237
06/26/2003,12:40,25.591,25.6,25.57,25.58,266930
06/26/2003,12:45,25.58,25.66,25.58,25.66,330217
06/26/2003,12:50,25.66,25.66,25.61,25.613,336300
06/26/2003,12:55,25.61,25.62,25.58,25.61,268857
06/26/2003,13:00,25.61,25.62,25.59,25.59,193100
06/26/2003,13:05,25.6,25.61,25.59,25.609,262581
06/26/2003,13:10,25.6,25.61,25.57,25.59,165553
06/26/2003,13:15,25.59,25.62,25.59,25.6,474053
06/26/2003,13:20,25.59,25.601,25.57,25.58,254441
06/26/2003,13:25,25.571,25.59,25.57,25.59,204488
06/26/2003,13:30,25.59,25.62,25.58,25.611,211672
06/26/2003,13:35,25.62,25.65,25.61,25.65,224907
06/26/2003,13:40,25.64,25.65,25.64,25.65,160639
06/26/2003,13:45,25.65,25.66,25.63,25.64,200042
06/26/2003,13:50,25.639,25.64,25.59,25.61,241140
06/26/2003,13:55,25.61,25.62,25.58,25.6,237828
06/26/2003,14:00,25.6,25.71,25.6,25.68,709897
06/26/2003,14:05,25.67,25.68,25.62,25.672,307659
06/26/2003,14:10,25.68,25.69,25.65,25.66,146100
06/26/2003,14:15,25.66,25.68,25.65,25.67,163507
06/26/2003,14:20,25.67,25.67,25.63,25.64,192900
06/26/2003,14:25,25.65,25.69,25.64,25.68,290788
06/26/2003,14:30,25.69,25.74,25.67,25.68,583155
06/26/2003,14:35,25.679,25.95,25.65,25.75,2236405
06/26/2003,14:40,25.758,25.9,25.73,25.83,1906401
06/26/2003,14:45,25.83,25.84,25.68,25.81,848976
06/26/2003,14:50,25.811,25.83,25.69,25.7,690036
06/26/2003,14:55,25.701,25.81,25.66,25.81,778833
06/26/2003,15:00,25.81,25.82,25.74,25.8,490585
06/26/2003,15:05,25.79,25.82,25.75,25.75,392801
06/26/2003,15:10,25.75,25.76,25.65,25.72,729160
06/26/2003,15:15,25.72,25.74,25.69,25.7,409074
06/26/2003,15:20,25.71,25.76,25.68,25.72,352350
06/26/2003,15:25,25.72,25.73,25.649,25.66,548088
06/26/2003,15:30,25.66,25.71,25.6,25.65,1176188
06/26/2003,15:35,25.64,25.66,25.56,25.6,1009972
06/26/2003,15:40,25.6,25.73,25.59,25.7,916287
06/26/2003,15:45,25.7,25.78,25.68,25.75,686765
06/26/2003,15:50,25.75,25.77,25.66,25.67,633883
06/26/2003,15:55,25.67,25.76,25.63,25.73,1252316
06/27/2003,09:30,25.95,26.01,25.87,25.94,2847684
06/27/2003,09:35,25.95,26,25.871,25.98,1600119
06/27/2003,09:40,25.98,25.99,25.92,25.94,1165437
06/27/2003,09:45,25.9332,26.01,25.9,26.01,1909373
06/27/2003,09:50,26.01,26.01,25.89,25.97,2205331
06/27/2003,09:55,25.96,25.971,25.915,25.92,800258
06/27/2003,10:00,25.92,25.95,25.9,25.93,761857
06/27/2003,10:05,25.94,25.99,25.91,25.93,769743
06/27/2003,10:10,25.92,25.99,25.92,25.95,951645
06/27/2003,10:15,25.948,25.97,25.91,25.92,917797
06/27/2003,10:20,25.92,25.98,25.91,25.98,563171
06/27/2003,10:25,25.97,26.03,25.96,25.99,1400736
06/27/2003,10:30,26,26.11,25.98,26.09,2099983
06/27/2003,10:35,26.09,26.11,26.04,26.1079,1106718
06/27/2003,10:40,26.1088,26.18,26.1,26.12,1890774
06/27/2003,10:45,26.12,26.14,26.09,26.139,806739
06/27/2003,10:50,26.14,26.17,26.104,26.17,592848
06/27/2003,10:55,26.15,26.25,26.15,26.242,1591372
06/27/2003,11:00,26.24,26.29,26.22,26.28,1447849
06/27/2003,11:05,26.27,26.34,26.27,26.29,1869972
06/27/2003,11:10,26.29,26.3,26.22,26.23,887608
06/27/2003,11:15,26.23,26.24,26.19,26.22,894365
06/27/2003,11:20,26.23,26.27,26.1899,26.25,698337
06/27/2003,11:25,26.24,26.25,26.17,26.2,672947
06/27/2003,11:30,26.2,26.21,26.17,26.2,817299
06/27/2003,11:35,26.21,26.22,26.16,26.17,1050398
06/27/2003,11:40,26.17,26.22,26.15,26.17,724928
06/27/2003,11:45,26.176,26.19,26.09,26.13,1099389
06/27/2003,11:50,26.13,26.15,26.1,26.12,732881
06/27/2003,11:55,26.122,26.122,26.02,26.07,911785
06/27/2003,12:00,26.07,26.08,26.03,26.07,662832
06/27/2003,12:05,26.075,26.11,26.07,26.09,413791
06/27/2003,12:10,26.09,26.1,26.03,26.05,511584
06/27/2003,12:15,26.04,26.09,26.04,26.04,584205
06/27/2003,12:20,26.04,26.08,26.03,26.08,545901
06/27/2003,12:25,26.0711,26.08,26,26.02,597497
06/27/2003,12:30,26.02,26.06,26.02,26.06,392084
06/27/2003,12:35,26.06,26.07,26.038,26.06,394839
06/27/2003,12:40,26.05,26.05,26,26.02,545660
06/27/2003,12:45,26.01,26.03,25.96,25.96,640221
06/27/2003,12:50,25.96,26,25.94,25.952,540869
06/27/2003,12:55,25.97,25.97,25.91,25.96,608608
06/27/2003,13:00,25.96,26.01,25.95,25.972,654396
06/27/2003,13:05,25.97,25.99,25.93,25.98,690194
06/27/2003,13:10,25.98,25.98,25.89,25.93,554766
06/27/2003,13:15,25.93,25.972,25.9199,25.94,396418
06/27/2003,13:20,25.94,25.97,25.92,25.96,244427
06/27/2003,13:25,25.959,25.99,25.91,25.91,734239
06/27/2003,13:30,25.91,25.94,25.75,25.799,1488523
06/27/2003,13:35,25.79,25.84,25.74,25.7801,1115839
06/27/2003,13:40,25.78,25.79,25.54,25.68,1935642
06/27/2003,13:45,25.6731,25.76,25.62,25.642,1173567
06/27/2003,13:50,25.65,25.72,25.5999,25.66,1165208
06/27/2003,13:55,25.66,25.76,25.66,25.73,892352
06/27/2003,14:00,25.738,25.75,25.6699,25.74,902629
06/27/2003,14:05,25.74,25.75,25.67,25.68,694150
06/27/2003,14:10,25.69,25.73,25.66,25.73,386366
06/27/2003,14:15,25.72,25.75,25.66,25.66,431840
06/27/2003,14:20,25.66,25.72,25.66,25.7,325426
06/27/2003,14:25,25.7,25.72,25.66,25.7,293608
06/27/2003,14:30,25.71,25.78,25.68,25.77,628269
06/27/2003,14:35,25.78,25.784,25.71,25.72,491902
06/27/2003,14:40,25.72,25.75,25.71,25.748,267326
06/27/2003,14:45,25.749,25.75,25.7,25.72,251011
06/27/2003,14:50,25.73,25.73,25.67,25.7,263967
06/27/2003,14:55,25.69,25.71,25.68,25.7,414370
06/27/2003,15:00,25.7,25.72,25.68,25.69,188227
06/27/2003,15:05,25.69,25.69,25.57,25.59,823796
06/27/2003,15:10,25.59,25.62,25.56,25.602,757401
06/27/2003,15:15,25.61,25.61,25.54,25.58,717082
06/27/2003,15:20,25.59,25.63,25.54,25.59,373857
06/27/2003,15:25,25.597,25.68,25.56,25.662,541596
06/27/2003,15:30,25.67,25.71,25.63,25.663,672433
06/27/2003,15:35,25.66,25.72,25.66,25.72,498080
06/27/2003,15:40,25.719,25.74,25.62,25.67,678436
06/27/2003,15:45,25.661,25.75,25.65,25.749,714929
06/27/2003,15:50,25.75,25.85,25.72,25.78,1100557
06/27/2003,15:55,25.78,25.781,25.62,25.64,1297716
06/30/2003,09:30,25.94,26.06,25.93,26.03,2680339
06/30/2003,09:35,26.03,26.1,26,26.07,1461253
06/30/2003,09:40,26.07,26.09,26.03,26.04,1236084
06/30/2003,09:45,26.04,26.07,26.03,26.06,680985
06/30/2003,09:50,26.06,26.09,25.98,26.03,570462
06/30/2003,09:55,26.03,26.05,25.98,26.03,746805
06/30/2003,10:00,26.01,26.1,25.958,25.98,1418044
06/30/2003,10:05,25.98,26.011,25.94,25.97,724773
06/30/2003,10:10,25.96,26.04,25.94,26.03,1140217
06/30/2003,10:15,26.04,26.06,25.97,26.05,554772
06/30/2003,10:20,26.05,26.06,26,26.03,421135
06/30/2003,10:25,26.03,26.05,25.93,25.93,543872
06/30/2003,10:30,25.93,25.97,25.84,25.9001,962464
06/30/2003,10:35,25.91,25.95,25.9,25.93,575565
06/30/2003,10:40,25.93,25.94,25.83,25.87,766710
06/30/2003,10:45,25.86,25.92,25.83,25.91,371155
06/30/2003,10:50,25.91,25.97,25.888,25.96,436497
06/30/2003,10:55,25.95,25.97,25.93,25.96,298650
06/30/2003,11:00,25.957,25.96,25.89,25.91,422025
06/30/2003,11:05,25.91,25.94,25.9,25.93,166432
06/30/2003,11:10,25.93,25.96,25.93,25.95,313490
06/30/2003,11:15,25.95,25.96,25.93,25.96,289798
06/30/2003,11:20,25.957,25.98,25.909,25.92,355471
06/30/2003,11:25,25.911,25.93,25.88,25.89,300023
06/30/2003,11:30,25.9,25.9,25.7799,25.79,834269
06/30/2003,11:35,25.79,25.8,25.75,25.77,424385
06/30/2003,11:40,25.77,25.822,25.75,25.82,605120
06/30/2003,11:45,25.82,25.85,25.82,25.84,295611
06/30/2003,11:50,25.842,25.86,25.8,25.82,327500
06/30/2003,11:55,25.81,25.82,25.76,25.77,366717
06/30/2003,12:00,25.77,25.8,25.7399,25.79,427299
06/30/2003,12:05,25.789,25.81,25.77,25.79,357720
06/30/2003,12:10,25.79,25.82,25.76,25.81,254397
06/30/2003,12:15,25.808,25.83,25.79,25.829,259718
06/30/2003,12:20,25.82,25.83,25.7999,25.81,161106
06/30/2003,12:25,25.82,25.85,25.81,25.83,343354
06/30/2003,12:30,25.83,25.85,25.82,25.85,243611
06/30/2003,12:35,25.84,25.86,25.8299,25.84,146752
06/30/2003,12:40,25.84,25.85,25.77,25.78,374859
06/30/2003,12:45,25.78,25.87,25.77,25.87,413790
06/30/2003,12:50,25.87,25.88,25.83,25.84,382552
06/30/2003,12:55,25.84,25.85,25.81,25.81,150667
06/30/2003,13:00,25.81,25.85,25.7999,25.85,220938
06/30/2003,13:05,25.84,25.86,25.8299,25.83,245362
06/30/2003,13:10,25.838,25.87,25.81,25.859,224280
06/30/2003,13:15,25.85,25.9,25.85,25.899,304094
06/30/2003,13:20,25.9,25.9,25.86,25.88,274475
06/30/2003,13:25,25.88,25.9,25.87,25.88,266349
06/30/2003,13:30,25.89,25.93,25.88,25.93,385568
06/30/2003,13:35,25.93,25.991,25.91,25.95,619519
06/30/2003,13:40,25.948,25.96,25.91,25.94,253045
06/30/2003,13:45,25.949,25.95,25.91,25.92,310938
06/30/2003,13:50,25.91,25.92,25.86,25.9,232810
06/30/2003,13:55,25.9,25.95,25.9,25.93,287484
06/30/2003,14:00,25.92,25.95,25.91,25.94,334189
06/30/2003,14:05,25.94,25.95,25.928,25.93,208004
06/30/2003,14:10,25.93,25.931,25.87,25.9,312105
06/30/2003,14:15,25.89,25.9,25.87,25.88,172328
06/30/2003,14:20,25.88,25.89,25.87,25.88,330956
06/30/2003,14:25,25.882,25.91,25.88,25.9,327760
06/30/2003,14:30,25.9,25.95,25.898,25.9241,390868
06/30/2003,14:35,25.93,25.93,25.87,25.88,214980
06/30/2003,14:40,25.88,25.9,25.87,25.9,239065
06/30/2003,14:45,25.9,25.95,25.89,25.91,343457
06/30/2003,14:50,25.92,25.92,25.8499,25.889,437240
06/30/2003,14:55,25.89,25.96,25.88,25.93,596150
06/30/2003,15:00,25.92,25.94,25.9,25.93,409280
06/30/2003,15:05,25.93,25.95,25.91,25.92,268297
06/30/2003,15:10,25.92,25.92,25.83,25.84,663507
06/30/2003,15:15,25.8451,25.87,25.7999,25.857,420289
06/30/2003,15:20,25.85,25.882,25.85,25.88,287286
06/30/2003,15:25,25.883,25.89,25.84,25.8799,391701
06/30/2003,15:30,25.88,25.9,25.82,25.84,464821
06/30/2003,15:35,25.84,25.92,25.84,25.919,567613
06/30/2003,15:40,25.92,25.94,25.87,25.937,574845
06/30/2003,15:45,25.937,25.94,25.85,25.871,630233
06/30/2003,15:50,25.87,25.91,25.85,25.9,675569
06/30/2003,15:55,25.89,25.9,25.57,25.6,1798187
07/01/2003,09:30,25.59,25.69,25.55,25.68,1790464
07/01/2003,09:35,25.68,25.78,25.64,25.65,1204486
07/01/2003,09:40,25.65,25.663,25.56,25.6,887592
07/01/2003,09:45,25.6,25.72,25.57,25.69,603560
07/01/2003,09:50,25.69,25.721,25.64,25.7,635289
07/01/2003,09:55,25.71,25.74,25.67,25.74,615077
07/01/2003,10:00,25.749,25.761,25.49,25.569,2089699
07/01/2003,10:05,25.569,25.57,25.39,25.4,1877799
07/01/2003,10:10,25.4,25.49,25.39,25.47,1400854
07/01/2003,10:15,25.47,25.53,25.43,25.46,747637
07/01/2003,10:20,25.46,25.52,25.44,25.5,712507
07/01/2003,10:25,25.4911,25.55,25.46,25.55,649685
07/01/2003,10:30,25.55,25.57,25.49,25.54,650755
07/01/2003,10:35,25.54,25.57,25.5,25.54,593390
07/01/2003,10:40,25.55,25.631,25.549,25.58,712632
07/01/2003,10:45,25.58,25.59,25.5,25.54,553248
07/01/2003,10:50,25.54,25.54,25.49,25.52,158295
07/01/2003,10:55,25.52,25.53,25.47,25.49,485024
07/01/2003,11:00,25.49,25.56,25.49,25.53,280886
07/01/2003,11:05,25.54,25.6,25.51,25.6,349741
07/01/2003,11:10,25.6,25.63,25.573,25.62,502723
07/01/2003,11:15,25.62,25.65,25.58,25.62,843796
07/01/2003,11:20,25.63,25.63,25.58,25.6,210320
07/01/2003,11:25,25.61,25.65,25.6,25.65,326116
07/01/2003,11:30,25.64,25.68,25.64,25.659,414660
07/01/2003,11:35,25.65,25.69,25.65,25.689,573969
07/01/2003,11:40,25.69,25.71,25.64,25.65,505030
07/01/2003,11:45,25.64,25.7,25.62,25.67,774755
07/01/2003,11:50,25.67,25.7,25.67,25.69,262682
07/01/2003,11:55,25.69,25.76,25.68,25.73,449682
07/01/2003,12:00,25.73,25.75,25.68,25.68,392173
07/01/2003,12:05,25.691,25.71,25.67,25.69,320271
07/01/2003,12:10,25.691,25.7,25.67,25.68,298357
07/01/2003,12:15,25.67,25.69,25.61,25.62,378353
07/01/2003,12:20,25.62,25.65,25.6,25.64,183533
07/01/2003,12:25,25.65,25.65,25.61,25.62,225346
07/01/2003,12:30,25.62,25.66,25.6,25.6,519223
07/01/2003,12:35,25.6,25.6,25.53,25.59,482085
07/01/2003,12:40,25.59,25.59,25.53,25.551,440796
07/01/2003,12:45,25.55,25.58,25.55,25.57,150265
07/01/2003,12:50,25.56,25.6,25.56,25.59,111941
07/01/2003,12:55,25.59,25.68,25.59,25.64,419847
07/01/2003,13:00,25.64,25.77,25.64,25.74,775268
07/01/2003,13:05,25.734,25.79,25.67,25.681,526300
07/01/2003,13:10,25.66,25.75,25.66,25.74,362057
07/01/2003,13:15,25.73,25.76,25.71,25.75,634369
07/01/2003,13:20,25.73,25.75,25.71,25.73,228277
07/01/2003,13:25,25.74,25.88,25.73,25.828,865327
07/01/2003,13:30,25.82,25.85,25.75,25.78,326089
07/01/2003,13:35,25.77,25.79,25.77,25.77,232748
07/01/2003,13:40,25.77,25.78,25.73,25.77,173045
07/01/2003,13:45,25.77,25.83,25.75,25.756,382932
07/01/2003,13:50,25.76,25.82,25.72,25.73,317950
07/01/2003,13:55,25.72,25.75,25.72,25.74,140875
07/01/2003,14:00,25.739,25.78,25.72,25.73,219622
07/01/2003,14:05,25.73,25.74,25.65,25.71,459117
07/01/2003,14:10,25.72,25.77,25.7,25.73,429904
07/01/2003,14:15,25.73,25.78,25.72,25.771,420606
07/01/2003,14:20,25.78,25.96,25.76,25.95,1616225
07/01/2003,14:25,25.95,26.08,25.91,26.011,2530706
07/01/2003,14:30,26.02,26.07,25.97,26.05,845795
07/01/2003,14:35,26.05,26.05,25.98,26.01,682885
07/01/2003,14:40,26.01,26.116,26.01,26.116,1115337
07/01/2003,14:45,26.119,26.12,26.01,26.03,1048928
07/01/2003,14:50,26.02,26.05,26,26.02,992311
07/01/2003,14:55,26.03,26.06,25.98,26,1138047
07/01/2003,15:00,26,26.038,25.98,26,738901
07/01/2003,15:05,26.01,26.03,26,26.01,371005
07/01/2003,15:10,26,26.097,25.998,26.08,1031116
07/01/2003,15:15,26.08,26.151,26.07,26.1,863184
07/01/2003,15:20,26.09,26.14,26.07,26.08,525006
07/01/2003,15:25,26.08,26.15,26.07,26.15,536150
07/01/2003,15:30,26.13,26.15,26.1,26.132,427521
07/01/2003,15:35,26.14,26.15,26.04,26.06,929421
07/01/2003,15:40,26.06,26.1,26.05,26.08,664514
07/01/2003,15:45,26.07,26.15,26.062,26.15,639131
07/01/2003,15:50,26.15,26.19,26.1,26.18,1293274
07/01/2003,15:55,26.18,26.201,26.11,26.13,1740103
07/02/2003,09:30,26.5,26.65,26.45,26.61,7627868
07/02/2003,09:35,26.61,26.71,26.52,26.69,3470827
07/02/2003,09:40,26.7,26.87,26.69,26.8,4188136
